package_id,config_id,seed,scale,scenario,method_label,request_id,passenger_type,status,served,walking_burden,waiting_access_time,in_vehicle_time,generalized_cost
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_17,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_18,time_sensitive,served,True,0.0,437.2562676080362,434.9006651226282,0.49212036007226667
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_19,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_20,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_21,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_22,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_23,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_24,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_25,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_26,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_27,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_28,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_29,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_30,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_31,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_32,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_33,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_34,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_35,walk_sensitive,served,True,1998.7092872434455,651.8239014830779,1292.9567364068444,1.0502793028075736
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_36,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_37,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_38,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_39,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_40,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_41,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_42,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_43,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_44,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_45,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_46,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_47,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_48,walk_sensitive,served,True,0.0,614.7930110340608,2065.551016549074,1.0838414421460927
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_49,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_50,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_51,time_sensitive,served,True,0.0,427.92003150646815,921.6818499512801,1.6858945309927749
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_52,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_53,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_54,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_55,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_56,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_57,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_58,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_59,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_60,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_61,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_62,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_63,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_64,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_65,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_66,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_67,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_68,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_69,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_70,price_sensitive,served,True,0.0,0.0,2033.2538207332195,0.6910748100453984
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_71,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_72,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_73,walk_sensitive,served,True,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_74,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_75,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_76,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_77,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_78,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_79,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_80,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_81,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_82,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_83,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_84,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_85,time_sensitive,served,True,0.0,464.89125416813897,1100.476365125334,1.935928385910128
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_86,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_87,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_88,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_89,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_90,walk_sensitive,served,True,0.0,453.3755624883106,424.19579078754396,0.42683033656677516
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_91,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_92,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_93,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_94,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_95,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_96,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_97,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_98,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_99,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_2,2,100,synthetic_n100_v10_s2,DoorToDoor_Choice_CommonRouting,req_0,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_2,2,100,synthetic_n100_v10_s2,DoorToDoor_Choice_CommonRouting,req_1,walk_sensitive,served,True,0.0,345.47062782861576,1783.9427926373846,0.7589846384715729
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_2,2,100,synthetic_n100_v10_s2,DoorToDoor_Choice_CommonRouting,req_2,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_2,2,100,synthetic_n100_v10_s2,DoorToDoor_Choice_CommonRouting,req_3,time_sensitive,served,True,0.0,96.04463300555472,1139.397468714833,1.6792710132957018
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_2,2,100,synthetic_n100_v10_s2,DoorToDoor_Choice_CommonRouting,req_4,price_sensitive,served,True,0.0,98.26223644896754,12321.776387516144,0.9499712378636935
